,Optimal_Affected_Component,Optimal_Affected_Component_Uid,Optimal_Failure,raw,cube,sqt,log10,ln,log2
366,Item Management Service,_SFKaW-cdEeet0YmmfbMwkw,CF3,247.56976150000003,,,0.0,0.0,0.0
367,Reputation Service,_SFKZ0ecdEeet0YmmfbMwkw,CF2,189.9815721,,,0.0,0.0,0.0
368,Item Management Service,_SFKZu-cdEeet0YmmfbMwkw,CF3,189.6972344,,,0.0,0.0,0.0
369,Query Service,_SFLAhecdEeet0YmmfbMwkw,CF3,167.96024340000002,,,0.0,0.0,0.0
370,Comment Item Filter,_SFFhSucdEeet0YmmfbMwkw,CF3,97.42332562,,,0.0,0.0,0.0
371,Item Management Service,_SFLAZ-cdEeet0YmmfbMwkw,CF3,27.96511216,,,0.0,0.0,0.0
372,Reputation Service,_SFLAfecdEeet0YmmfbMwkw,CF2,26.715291399999998,,,0.0,0.0,0.0
373,Bid and Buy Service,_SFGInOcdEeet0YmmfbMwkw,CF3,408.670733,,,0.0,0.0,0.0
374,Item Management Service,_SFGIkucdEeet0YmmfbMwkw,CF1,267.8960963,,,0.0,0.0,0.0
375,Last Second Sales Item Filter,_SFGItOcdEeet0YmmfbMwkw,CF3,267.499151,,,0.0,0.0,0.0
376,Bid and Buy Service,_SFGuxecdEeet0YmmfbMwkw,CF3,255.49652630000003,,,0.0,0.0,0.0
377,Seller Reputation Item Filter,_SFGIzucdEeet0YmmfbMwkw,CF2,209.0004486,,,0.0,0.0,0.0
378,Last Second Sales Item Filter,_SFGu3ecdEeet0YmmfbMwkw,CF3,166.5569678,,,0.0,0.0,0.0
379,Item Management Service,_SFGuu-cdEeet0YmmfbMwkw,CF1,165.4735118,,,0.0,0.0,0.0
380,Seller Reputation Item Filter,_SFGu9-cdEeet0YmmfbMwkw,CF2,131.6749417,,,0.0,0.0,0.0
381,Bid and Buy Service,_SFJLBecdEeet0YmmfbMwkw,CF3,286.1890588,,,0.0,0.0,0.0
382,Bid and Buy Service,_SFGwpecdEeet0YmmfbMwkw,CF3,45.18976915,,,0.0,0.0,0.0
383,Item Management Service,_SFGwm-cdEeet0YmmfbMwkw,CF3,25.494251600000002,,,0.0,0.0,0.0
384,Region Item Filter,_SFHV7OcdEeet0YmmfbMwkw,CF2,11.91411865,,,0.0,0.0,0.0
385,Seller Reputation Item Filter,_SFGwN-cdEeet0YmmfbMwkw,CF2,4.591479584,,,0.0,0.0,0.0
386,Availability Item Filter,_SFGwLecdEeet0YmmfbMwkw,CF1,1.555790231,,,0.0,0.0,0.0
387,Query Service,_SFKZOecdEeet0YmmfbMwkw,CF1,1247.939112,,,0.0,0.0,0.0
388,Authentication Service,_SFLBDucdEeet0YmmfbMwkw,CF3,871.4150778,,,0.0,0.0,0.0
389,Authentication Service,_SFKaYucdEeet0YmmfbMwkw,CF3,807.8916707000001,,,0.0,0.0,0.0
390,Authentication Service,_SFKZwucdEeet0YmmfbMwkw,CF3,619.1327190000001,,,0.0,0.0,0.0
391,Query Service,_SFJyKecdEeet0YmmfbMwkw,CF1,525.2261947,,,0.0,0.0,0.0
392,Authentication Service,_SFJzUucdEeet0YmmfbMwkw,CF3,443.3856521000001,,,0.0,0.0,0.0
393,Bid and Buy Service,_SFKZJecdEeet0YmmfbMwkw,CF3,405.4297184,,,0.0,0.0,0.0
394,Authentication Service,_SFLBrucdEeet0YmmfbMwkw,CF3,389.1656133,,,0.0,0.0,0.0
395,Inventory Service,_SFJyvecdEeet0YmmfbMwkw,CF3,367.4647798,,,0.0,0.0,0.0
396,Inventory Service,_SFKabecdEeet0YmmfbMwkw,CF3,340.62386410000005,,,0.0,0.0,0.0
397,Item Management Service,_SFJyq-cdEeet0YmmfbMwkw,CF3,269.4086412,,,0.0,0.0,0.0
398,Item Management Service,_SFKZG-cdEeet0YmmfbMwkw,CF3,269.1265329,,,0.0,0.0,0.0
399,Last Second Sales Item Filter,_SFJyzecdEeet0YmmfbMwkw,CF1,265.8155442,,,0.0,0.0,0.0
400,Inventory Service,_SFKZzecdEeet0YmmfbMwkw,CF3,258.1628579,,,0.0,0.0,0.0
401,Seller Reputation Item Filter,_SFJy5-cdEeet0YmmfbMwkw,CF2,210.0653867,,,0.0,0.0,0.0
402,Comment Item Filter,_SFKanecdEeet0YmmfbMwkw,CF2,171.74057230000003,,,0.0,0.0,0.0
403,Bid and Buy Service,_SFJyFecdEeet0YmmfbMwkw,CF3,167.3697583,,,0.0,0.0,0.0
404,Region Item Filter,_SFKZUucdEeet0YmmfbMwkw,CF2,153.3670584,,,0.0,0.0,0.0
405,Comment Item Filter,_SFKZ_ecdEeet0YmmfbMwkw,CF2,125.6990459,,,0.0,0.0,0.0
406,Past Sales Item Filter,_SFKag-cdEeet0YmmfbMwkw,CF1,119.9808098,,,0.0,0.0,0.0
407,Authentication Service,_SFLAbucdEeet0YmmfbMwkw,CF3,115.98937820000002,,,0.0,0.0,0.0
408,Item Management Service,_SFJyC-cdEeet0YmmfbMwkw,CF3,108.08126909999999,,,0.0,0.0,0.0
409,Reputation Service,_SFJzYecdEeet0YmmfbMwkw,CF3,106.9250375,,,0.0,0.0,0.0
410,Past Sales Item Filter,_SFKZ4-cdEeet0YmmfbMwkw,CF1,87.79044782,,,0.0,0.0,0.0
411,Comment Item Filter,_SFJzjecdEeet0YmmfbMwkw,CF2,69.91733269,,,0.0,0.0,0.0
412,Region Item Filter,_SFJyQucdEeet0YmmfbMwkw,CF2,57.9768803,,,0.0,0.0,0.0
413,Past Sales Item Filter,_SFJzc-cdEeet0YmmfbMwkw,CF1,46.53831586,,,0.0,0.0,0.0
414,Inventory Service,_SFLAeecdEeet0YmmfbMwkw,CF3,43.76632485,,,0.0,0.0,0.0
415,Comment Item Filter,_SFLAqecdEeet0YmmfbMwkw,CF2,16.82406571,,,0.0,0.0,0.0
416,Past Sales Item Filter,_SFLAj-cdEeet0YmmfbMwkw,CF1,7.650845181,,,0.0,0.0,0.0
417,Authentication Service,_SFJyEucdEeet0YmmfbMwkw,CF1,440.257916,,,0.0,0.0,0.0
418,Reputation Service,_SFJyIecdEeet0YmmfbMwkw,CF3,108.549876,,,0.0,0.0,0.0
419,Recommendation Item Filter,_SFJyWecdEeet0YmmfbMwkw,CF2,93.48609503,,,0.0,0.0,0.0
420,Buy Now Item Filter,_SFJyOOcdEeet0YmmfbMwkw,CF2,81.20634661,,,0.0,0.0,0.0
421,Authentication Service,_SFJysucdEeet0YmmfbMwkw,CF1,1045.042408,,,0.0,0.0,0.0
422,Persistence Service,_SFJyx-cdEeet0YmmfbMwkw,CF3,377.3459402,,,0.0,0.0,0.0
423,Comment Item Filter,_SFJy7ecdEeet0YmmfbMwkw,CF2,183.117773,,,0.0,0.0,0.0
424,Query Service,_SFKZOecdEeet0YmmfbMwkw,CF3,1751.939112,,,0.0,0.0,0.0
425,Authentication Service,_SFKZIucdEeet0YmmfbMwkw,CF3,1044.119003,,,0.0,0.0,0.0
426,Bid and Buy Service,_SFKaZecdEeet0YmmfbMwkw,CF3,379.00577480000004,,,0.0,0.0,0.0
427,Bid and Buy Service,_SFKZxecdEeet0YmmfbMwkw,CF3,288.6169162,,,0.0,0.0,0.0
428,Recommendation Item Filter,_SFKaqecdEeet0YmmfbMwkw,CF2,222.24299280000002,,,0.0,0.0,0.0
429,Availability Item Filter,_SFKajecdEeet0YmmfbMwkw,CF1,194.7757356,,,0.0,0.0,0.0
430,Comment Item Filter,_SFKZXecdEeet0YmmfbMwkw,CF2,181.74425480000002,,,0.0,0.0,0.0
431,Recommendation Item Filter,_SFKaCecdEeet0YmmfbMwkw,CF2,167.3832795,,,0.0,0.0,0.0
432,Inventory Service,_SFJzXecdEeet0YmmfbMwkw,CF3,149.3546632,,,0.0,0.0,0.0
433,Availability Item Filter,_SFKZ7ecdEeet0YmmfbMwkw,CF1,146.72194480000002,,,0.0,0.0,0.0
434,Past Sales Item Filter,_SFKZQ-cdEeet0YmmfbMwkw,CF1,126.37750249999999,,,0.0,0.0,0.0
435,Past Sales Item Filter,_SFKag-cdEeet0YmmfbMwkw,CF3,119.9808098,,,0.0,0.0,0.0
436,Recommendation Item Filter,_SFJzmecdEeet0YmmfbMwkw,CF2,93.84071824,,,0.0,0.0,0.0
437,Past Sales Item Filter,_SFKZ4-cdEeet0YmmfbMwkw,CF3,87.79044782,,,0.0,0.0,0.0
438,Availability Item Filter,_SFJzfecdEeet0YmmfbMwkw,CF1,83.66063353,,,0.0,0.0,0.0
439,Past Sales Item Filter,_SFJzc-cdEeet0YmmfbMwkw,CF3,46.53831586,,,0.0,0.0,0.0
440,Persistence Service,_SEu7n-cdEeet0YmmfbMwkw,CF2,304.29052260000003,,,0.0,0.0,0.0
441,Item Management Service,_SEu7g-cdEeet0YmmfbMwkw,CF1,289.7406914,,,0.0,0.0,0.0
442,Item Management Service,_SE9lYOcdEeet0YmmfbMwkw,CF3,288.4933418,,,0.0,0.0,0.0
443,Reputation Service,_SEu7mecdEeet0YmmfbMwkw,CF3,286.787254,,,0.0,0.0,0.0
444,Seller Reputation Item Filter,_SEu7v-cdEeet0YmmfbMwkw,CF2,227.93415299999998,,,0.0,0.0,0.0
445,Availability Item Filter,_SEu7tecdEeet0YmmfbMwkw,CF3,226.12014150000002,,,0.0,0.0,0.0
446,Buy Now Item Filter,_SE0bW-cdEeet0YmmfbMwkw,CF1,210.1748901,,,0.0,0.0,0.0
447,Item Management Service,_SEvinOcdEeet0YmmfbMwkw,CF3,129.2850671,,,0.0,0.0,0.0
448,Reputation Service,_SEvisucdEeet0YmmfbMwkw,CF3,128.5944685,,,0.0,0.0,0.0
449,Item Management Service,_SEuUO-cdEeet0YmmfbMwkw,CF1,125.5866217,,,0.0,0.0,0.0
450,Buy Now Item Filter,_SEuUaOcdEeet0YmmfbMwkw,CF1,97.07323515,,,0.0,0.0,0.0
451,Inventory Service,_SEwwr-cdEeet0YmmfbMwkw,CF3,93.78371651,,,0.0,0.0,0.0
452,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF2,73.37404785,,,0.0,0.0,0.0
453,Item Management Service,_SEwwnecdEeet0YmmfbMwkw,CF1,66.73334914,,,0.0,0.0,0.0
454,Category Item Filter,_SEvi5OcdEeet0YmmfbMwkw,CF3,58.55074861,,,0.0,0.0,0.0
455,Item Management Service,_SEz0QOcdEeet0YmmfbMwkw,CF1,48.51166737,,,0.0,0.0,0.0
456,Seller Reputation Item Filter,_SEx-s-cdEeet0YmmfbMwkw,CF2,35.61454892,,,0.0,0.0,0.0
457,Availability Item Filter,_SEz0cucdEeet0YmmfbMwkw,CF1,34.383833200000005,,,0.0,0.0,0.0
458,Past Sales Item Filter,_SE5TwucdEeet0YmmfbMwkw,CF3,25.13892315,,,0.0,0.0,0.0
459,Item Management Service,_SEzM9-cdEeet0YmmfbMwkw,CF1,5.461924507000001,,,0.0,0.0,0.0
460,Item Management Service,_SE57J-cdEeet0YmmfbMwkw,CF1,269.5055256,,,0.0,0.0,0.0
461,Last Second Sales Item Filter,_SE57SecdEeet0YmmfbMwkw,CF1,267.0633999,,,0.0,0.0,0.0
462,Item Management Service,_SE7ImecdEeet0YmmfbMwkw,CF1,247.3287536,,,0.0,0.0,0.0
463,Seller Reputation Item Filter,_SE6hd-cdEeet0YmmfbMwkw,CF2,212.0754457,,,0.0,0.0,0.0
464,Comment Item Filter,_SE7vpecdEeet0YmmfbMwkw,CF2,168.1192715,,,0.0,0.0,0.0
465,Authentication Service,_SE8W5OcdEeet0YmmfbMwkw,CF3,808.7481832000001,,,0.0,0.0,0.0
466,Past Sales Item Filter,_SE7IwecdEeet0YmmfbMwkw,CF1,116.3454164,,,0.0,0.0,0.0
467,Item Management Service,_SE7wA-cdEeet0YmmfbMwkw,CF1,89.50538789,,,0.0,0.0,0.0
468,Last Second Sales Item Filter,_SE7wJecdEeet0YmmfbMwkw,CF1,85.83639658,,,0.0,0.0,0.0
469,Seller Reputation Item Filter,_SE7wP-cdEeet0YmmfbMwkw,CF2,67.23325995,,,0.0,0.0,0.0
470,Reputation Service,_SE57PecdEeet0YmmfbMwkw,CF3,269.6578243,,,0.0,0.0,0.0
471,Persistence Service,_SE7ItecdEeet0YmmfbMwkw,CF3,259.4876312,,,0.0,0.0,0.0
472,Reputation Service,_SE7wGecdEeet0YmmfbMwkw,CF3,85.06436996,,,0.0,0.0,0.0
473,Last Second Sales Item Filter,_SE6h_ecdEeet0YmmfbMwkw,CF1,7.760711894,,,0.0,0.0,0.0
474,Item Management Service,_SE6h2-cdEeet0YmmfbMwkw,CF1,5.682745657999999,,,0.0,0.0,0.0
475,Seller Reputation Item Filter,_SE6iF-cdEeet0YmmfbMwkw,CF2,5.654083585,,,0.0,0.0,0.0
476,Reputation Service,_SE6h8ecdEeet0YmmfbMwkw,CF3,7.205817712000001,,,0.0,0.0,0.0
477,Authentication Service,_SFM2TOcdEeet0YmmfbMwkw,CF1,693.8632895,,,0.0,0.0,0.0
478,Authentication Service,_SFOEm-cdEeet0YmmfbMwkw,CF3,644.8844653,,,0.0,0.0,0.0
479,Authentication Service,_SFM27OcdEeet0YmmfbMwkw,CF3,392.5043965,,,0.0,0.0,0.0
480,Authentication Service,_SFOD--cdEeet0YmmfbMwkw,CF1,338.10582810000005,,,0.0,0.0,0.0
481,Authentication Service,_SFNc7ecdEeet0YmmfbMwkw,CF3,240.35487859999998,,,0.0,0.0,0.0
482,Authentication Service,_SFNeLecdEeet0YmmfbMwkw,CF1,240.2174134,,,0.0,0.0,0.0
483,Authentication Service,_SFNdjecdEeet0YmmfbMwkw,CF1,237.40322609999998,,,0.0,0.0,0.0
484,Item Management Service,_SFLBp-cdEeet0YmmfbMwkw,CF1,145.6659648,,,0.0,0.0,0.0
485,Authentication Service,_SFOFO-cdEeet0YmmfbMwkw,CF3,138.9438713,,,0.0,0.0,0.0
486,Comment Item Filter,_SFLB6ecdEeet0YmmfbMwkw,CF1,97.22334217,,,0.0,0.0,0.0
487,Inventory Service,_SFLBuecdEeet0YmmfbMwkw,CF3,205.00528740000001,,,0.0,0.0,0.0
488,Bid and Buy Service,_SFLohecdEeet0YmmfbMwkw,CF1,75.07305823,,,0.0,0.0,0.0
489,Item Management Service,_SFLnO-cdEeet0YmmfbMwkw,CF1,46.01836673,,,0.0,0.0,0.0
490,Reputation Service,_SFLnUecdEeet0YmmfbMwkw,CF1,45.78352352,,,0.0,0.0,0.0
491,Past Sales Item Filter,_SFLnY-cdEeet0YmmfbMwkw,CF2,19.81802208,,,0.0,0.0,0.0
492,Bid and Buy Service,_SFLn5ecdEeet0YmmfbMwkw,CF3,15.46453081,,,0.0,0.0,0.0
493,Reputation Service,_SFLn8ecdEeet0YmmfbMwkw,CF1,6.772568092999999,,,0.0,0.0,0.0
494,Item Management Service,_SFLn2-cdEeet0YmmfbMwkw,CF1,6.23572069,,,0.0,0.0,0.0
495,Seller Reputation Item Filter,_SFLoF-cdEeet0YmmfbMwkw,CF1,5.523838986,,,0.0,0.0,0.0
496,Past Sales Item Filter,_SFLoA-cdEeet0YmmfbMwkw,CF2,0.0,,,0.0,0.0,0.0
497,Item Management Service,_SFLnO-cdEeet0YmmfbMwkw,CF1,46.01836673,,,0.0,0.0,0.0
498,Comment Item Filter,_SFLnfecdEeet0YmmfbMwkw,CF3,27.91806804,,,0.0,0.0,0.0
499,Inventory Service,_SFLn7ecdEeet0YmmfbMwkw,CF3,12.87649072,,,0.0,0.0,0.0
500,Query Service,_SFLomecdEeet0YmmfbMwkw,CF2,258.9906201,,,0.0,0.0,0.0
501,Bid and Buy Service,_SFLpJecdEeet0YmmfbMwkw,CF3,109.25538290000001,,,0.0,0.0,0.0
502,Item Management Service,_SFLpG-cdEeet0YmmfbMwkw,CF1,67.93626614,,,0.0,0.0,0.0
503,Buy Now Item Filter,_SFMOXOcdEeet0YmmfbMwkw,CF1,53.88085004,,,0.0,0.0,0.0
504,Comment Item Filter,_SFMOcecdEeet0YmmfbMwkw,CF3,45.86911149,,,0.0,0.0,0.0
505,Item Management Service,_SFLoe-cdEeet0YmmfbMwkw,CF1,45.67165612,,,0.0,0.0,0.0
506,Buy Now Item Filter,_SFLoqOcdEeet0YmmfbMwkw,CF3,34.21777812,,,0.0,0.0,0.0
507,Future Sales Item Filter,_SFLozucdEeet0YmmfbMwkw,CF2,29.89589043,,,0.0,0.0,0.0
508,Region Item Filter,_SFLosucdEeet0YmmfbMwkw,CF2,25.55819903,,,0.0,0.0,0.0
509,Query Service,_SFMO7ecdEeet0YmmfbMwkw,CF2,1337.506631,,,0.0,0.0,0.0
510,Query Service,_SFMQLecdEeet0YmmfbMwkw,CF2,798.3253597,,,0.0,0.0,0.0
511,Item Management Service,_SFMOz-cdEeet0YmmfbMwkw,CF1,286.0145286,,,0.0,0.0,0.0
512,Bid and Buy Service,_SFMQGecdEeet0YmmfbMwkw,CF3,255.54599419999997,,,0.0,0.0,0.0
513,Item Management Service,_SFMQD-cdEeet0YmmfbMwkw,CF1,167.2312004,,,0.0,0.0,0.0
514,Region Item Filter,_SFMPBucdEeet0YmmfbMwkw,CF2,166.80975569999998,,,0.0,0.0,0.0
515,Seller Reputation Item Filter,_SFMQS-cdEeet0YmmfbMwkw,CF1,130.5846051,,,0.0,0.0,0.0
516,Query Service,_SFMPjecdEeet0YmmfbMwkw,CF2,77.13970561,,,0.0,0.0,0.0
517,Bid and Buy Service,_SFMPeecdEeet0YmmfbMwkw,CF3,16.29563313,,,0.0,0.0,0.0
518,Item Management Service,_SFMPb-cdEeet0YmmfbMwkw,CF1,6.542362689,,,0.0,0.0,0.0
519,Buy Now Item Filter,_SFMPnOcdEeet0YmmfbMwkw,CF1,5.803420077999999,,,0.0,0.0,0.0
520,Comment Item Filter,_SFMPsecdEeet0YmmfbMwkw,CF3,2.379928205,,,0.0,0.0,0.0
521,Query Service,_SE9lfucdEeet0YmmfbMwkw,CF1,1878.45468,,,0.0,0.0,0.0
522,Query Service,_SFM1w-cdEeet0YmmfbMwkw,CF2,616.1222275,,,0.0,0.0,0.0
523,Query Service,_SEwwu-cdEeet0YmmfbMwkw,CF1,419.23380380000003,,,0.0,0.0,0.0
524,Reputation Service,_SFOrf-cdEeet0YmmfbMwkw,CF1,246.19744590000002,,,0.0,0.0,0.0
525,Persistence Service,_SFM2YecdEeet0YmmfbMwkw,CF2,234.3938454,,,0.0,0.0,0.0
526,Persistence Service,_SFMQK-cdEeet0YmmfbMwkw,CF3,176.20344430000003,,,0.0,0.0,0.0
527,Region Item Filter,_SEu7uucdEeet0YmmfbMwkw,CF3,168.0792313,,,0.0,0.0,0.0
528,Region Item Filter,_SEx_TucdEeet0YmmfbMwkw,CF1,109.86672949999999,,,0.0,0.0,0.0
529,Category Item Filter,_SFMQV-cdEeet0YmmfbMwkw,CF3,75.81999908,,,0.0,0.0,0.0
530,Region Item Filter,_SEuUcucdEeet0YmmfbMwkw,CF1,73.37404785,,,0.0,0.0,0.0
531,Query Service,_SE57RecdEeet0YmmfbMwkw,CF3,1500.254488,,,0.0,0.0,0.0
532,Persistence Service,_SFM2YecdEeet0YmmfbMwkw,CF2,234.3938454,,,0.0,0.0,0.0
533,Seller Reputation Item Filter,_SEu7v-cdEeet0YmmfbMwkw,CF3,227.93415299999998,,,0.0,0.0,0.0
534,Comment Item Filter,_SFM2h-cdEeet0YmmfbMwkw,CF3,182.1524833,,,0.0,0.0,0.0
535,Reputation Service,_SE56necdEeet0YmmfbMwkw,CF3,149.712539,,,0.0,0.0,0.0
536,Persistence Service,_SFNcYucdEeet0YmmfbMwkw,CF3,128.34682990000002,,,0.0,0.0,0.0
537,Persistence Service,_SE6h9-cdEeet0YmmfbMwkw,CF3,8.522013459,,,0.0,0.0,0.0
538,Query Service,_SFLBxecdEeet0YmmfbMwkw,CF3,851.0785567,,,0.0,0.0,0.0
539,Bid and Buy Service,_SFLBEecdEeet0YmmfbMwkw,CF1,407.3678365,,,0.0,0.0,0.0
540,Reputation Service,_SFLBHecdEeet0YmmfbMwkw,CF3,269.0722865,,,0.0,0.0,0.0
541,Last Second Sales Item Filter,_SFLBKecdEeet0YmmfbMwkw,CF3,268.79432099999997,,,0.0,0.0,0.0
542,Query Service,_SFLnWecdEeet0YmmfbMwkw,CF3,259.4840389,,,0.0,0.0,0.0
543,Reputation Service,_SFKacecdEeet0YmmfbMwkw,CF1,247.7539769,,,0.0,0.0,0.0
544,Last Second Sales Item Filter,_SFKafecdEeet0YmmfbMwkw,CF3,245.65684469999997,,,0.0,0.0,0.0
545,Buy Now Item Filter,_SFLBNOcdEeet0YmmfbMwkw,CF3,210.81952379999998,,,0.0,0.0,0.0
546,Seller Reputation Item Filter,_SFKal-cdEeet0YmmfbMwkw,CF3,196.27028909999999,,,0.0,0.0,0.0
547,Availability Item Filter,_SFKajecdEeet0YmmfbMwkw,CF3,194.7757356,,,0.0,0.0,0.0
548,Region Item Filter,_SFLBPucdEeet0YmmfbMwkw,CF2,153.9849493,,,0.0,0.0,0.0
549,Reputation Service,_SFLBvecdEeet0YmmfbMwkw,CF3,145.78789319999998,,,0.0,0.0,0.0
550,Item Management Service,_SFLBp-cdEeet0YmmfbMwkw,CF1,145.6659648,,,0.0,0.0,0.0
551,Category Item Filter,_SFKao-cdEeet0YmmfbMwkw,CF2,116.3331685,,,0.0,0.0,0.0
552,Buy Now Item Filter,_SFLB1OcdEeet0YmmfbMwkw,CF3,113.34484579999999,,,0.0,0.0,0.0
553,Region Item Filter,_SFLB3ucdEeet0YmmfbMwkw,CF2,81.74035267,,,0.0,0.0,0.0
554,Bid and Buy Service,_SFLnRecdEeet0YmmfbMwkw,CF3,76.82548068,,,0.0,0.0,0.0
555,Bid and Buy Service,_SFLAcecdEeet0YmmfbMwkw,CF1,46.39046976,,,0.0,0.0,0.0
556,Item Management Service,_SFLnO-cdEeet0YmmfbMwkw,CF1,46.01836673,,,0.0,0.0,0.0
557,Reputation Service,_SFLnUecdEeet0YmmfbMwkw,CF3,45.78352352,,,0.0,0.0,0.0
558,Persistence Service,_SFLAg-cdEeet0YmmfbMwkw,CF3,38.70423167,,,0.0,0.0,0.0
559,Availability Item Filter,_SFLAmecdEeet0YmmfbMwkw,CF3,20.30880114,,,0.0,0.0,0.0
560,Past Sales Item Filter,_SFLnY-cdEeet0YmmfbMwkw,CF2,19.81802208,,,0.0,0.0,0.0
561,Seller Reputation Item Filter,_SFLAo-cdEeet0YmmfbMwkw,CF2,17.78388629,,,0.0,0.0,0.0
562,Past Sales Item Filter,_SFLAj-cdEeet0YmmfbMwkw,CF3,7.650845181,,,0.0,0.0,0.0
563,Inventory Service,_SEu7lecdEeet0YmmfbMwkw,CF3,394.30306129999997,,,0.0,0.0,0.0
564,Inventory Service,_SFGvbecdEeet0YmmfbMwkw,CF2,391.1902818,,,0.0,0.0,0.0
565,Inventory Service,_SE7Iq-cdEeet0YmmfbMwkw,CF3,337.16702480000004,,,0.0,0.0,0.0
566,Persistence Service,_SE57Q-cdEeet0YmmfbMwkw,CF1,283.9350654,,,0.0,0.0,0.0
567,Authentication Service,_SE2QYOcdEeet0YmmfbMwkw,CF1,241.1611772,,,0.0,0.0,0.0
568,Persistence Service,_SFE6jOcdEeet0YmmfbMwkw,CF1,209.86657119999998,,,0.0,0.0,0.0
569,Item Management Service,_SE1B6-cdEeet0YmmfbMwkw,CF1,208.7798043,,,0.0,0.0,0.0
570,Comment Item Filter,_SFACROcdEeet0YmmfbMwkw,CF3,184.5684247,,,0.0,0.0,0.0
571,Persistence Service,_SE3ehOcdEeet0YmmfbMwkw,CF2,132.26842340000002,,,0.0,0.0,0.0
572,Bid and Buy Service,_SE23jOcdEeet0YmmfbMwkw,CF1,105.57420459999999,,,0.0,0.0,0.0
573,Inventory Service,_SE-MjecdEeet0YmmfbMwkw,CF3,97.48318073,,,0.0,0.0,0.0
574,Region Item Filter,_SE56vucdEeet0YmmfbMwkw,CF2,82.84340884,,,0.0,0.0,0.0
575,Region Item Filter,_SE-zUecdEeet0YmmfbMwkw,CF2,81.31263268,,,0.0,0.0,0.0
576,Bid and Buy Service,_SEz0SucdEeet0YmmfbMwkw,CF1,75.48800656,,,0.0,0.0,0.0
577,Bid and Buy Service,_SExYNOcdEeet0YmmfbMwkw,CF3,75.32432656,,,0.0,0.0,0.0
578,Item Management Service,_SE5TmucdEeet0YmmfbMwkw,CF1,67.38046741,,,0.0,0.0,0.0
579,Category Item Filter,_SFLB7-cdEeet0YmmfbMwkw,CF3,65.36485639,,,0.0,0.0,0.0
580,Region Item Filter,_SFETNucdEeet0YmmfbMwkw,CF1,58.88712294,,,0.0,0.0,0.0
581,Bid and Buy Service,_SFS9COcdEeet0YmmfbMwkw,CF3,227.4573835,,,0.0,0.0,0.0
582,Item Management Service,_SFS8_ucdEeet0YmmfbMwkw,CF1,145.75836950000001,,,0.0,0.0,0.0
583,Bid and Buy Service,_SFS8aOcdEeet0YmmfbMwkw,CF3,138.5881535,,,0.0,0.0,0.0
584,Recommendation Item Filter,_SFS9TOcdEeet0YmmfbMwkw,CF2,133.0499408,,,0.0,0.0,0.0
585,Bid and Buy Service,_SFS9qOcdEeet0YmmfbMwkw,CF3,105.3729132,,,0.0,0.0,0.0
586,Item Management Service,_SFS8XucdEeet0YmmfbMwkw,CF1,88.87765834,,,0.0,0.0,0.0
587,Region Item Filter,_SFS9NecdEeet0YmmfbMwkw,CF2,82.5515834,,,0.0,0.0,0.0
588,Recommendation Item Filter,_SFS8rOcdEeet0YmmfbMwkw,CF2,76.82940934,,,0.0,0.0,0.0
589,Past Sales Item Filter,_SFS9JucdEeet0YmmfbMwkw,CF1,68.63668154,,,0.0,0.0,0.0
590,Item Management Service,_SFS9nucdEeet0YmmfbMwkw,CF1,66.61026654,,,0.0,0.0,0.0
591,Recommendation Item Filter,_SFS97OcdEeet0YmmfbMwkw,CF2,60.64553324,,,0.0,0.0,0.0
592,Region Item Filter,_SFS8lecdEeet0YmmfbMwkw,CF2,46.03400279,,,0.0,0.0,0.0
593,Past Sales Item Filter,_SFS8hucdEeet0YmmfbMwkw,CF1,35.1043086,,,0.0,0.0,0.0
594,Region Item Filter,_SFS91ecdEeet0YmmfbMwkw,CF2,34.26988819,,,0.0,0.0,0.0
595,Past Sales Item Filter,_SFS9xucdEeet0YmmfbMwkw,CF1,28.33178703,,,0.0,0.0,0.0
596,Inventory Service,_SFNdmOcdEeet0YmmfbMwkw,CF3,121.89984609999999,,,0.0,0.0,0.0
597,Inventory Service,_SFNeOOcdEeet0YmmfbMwkw,CF3,121.5887446,,,0.0,0.0,0.0
598,Last Second Sales Item Filter,_SFODducdEeet0YmmfbMwkw,CF1,89.82413363,,,0.0,0.0,0.0
599,Item Management Service,_SFNdhucdEeet0YmmfbMwkw,CF1,86.66416974,,,0.0,0.0,0.0
600,Last Second Sales Item Filter,_SFNdqOcdEeet0YmmfbMwkw,CF1,86.45850928,,,0.0,0.0,0.0
601,Item Management Service,_SFNeJucdEeet0YmmfbMwkw,CF1,85.12184157,,,0.0,0.0,0.0
602,Seller Reputation Item Filter,_SFODkOcdEeet0YmmfbMwkw,CF2,69.92854063,,,0.0,0.0,0.0
603,Buy Now Item Filter,_SFODgecdEeet0YmmfbMwkw,CF1,68.07971099,,,0.0,0.0,0.0
604,Buy Now Item Filter,_SFNds-cdEeet0YmmfbMwkw,CF1,65.90812193,,,0.0,0.0,0.0
605,Seller Reputation Item Filter,_SFNdwucdEeet0YmmfbMwkw,CF2,65.6608869,,,0.0,0.0,0.0
606,Future Sales Item Filter,_SFODp-cdEeet0YmmfbMwkw,CF2,59.64910741,,,0.0,0.0,0.0
607,Future Sales Item Filter,_SFNd2ecdEeet0YmmfbMwkw,CF2,59.24012581,,,0.0,0.0,0.0
