,Optimal_Affected_Component_Uid,Optimal_Failure,raw
480,_SFNeLecdEeet0YmmfbMwkw,CF1,31.5
481,_SFNdjecdEeet0YmmfbMwkw,CF1,31.5
482,_SFNc7ecdEeet0YmmfbMwkw,CF3,31.5
483,_SFM2TOcdEeet0YmmfbMwkw,CF1,31.5
484,_SFM27OcdEeet0YmmfbMwkw,CF3,31.5
485,_SFLBp-cdEeet0YmmfbMwkw,CF1,16.0
486,_SFLB6ecdEeet0YmmfbMwkw,CF1,7.0
487,_SFLohecdEeet0YmmfbMwkw,CF1,25.0
488,_SFLn5ecdEeet0YmmfbMwkw,CF3,25.0
489,_SFLnO-cdEeet0YmmfbMwkw,CF1,16.0
490,_SFLnUecdEeet0YmmfbMwkw,CF1,16.0
491,_SFLn2-cdEeet0YmmfbMwkw,CF1,16.0
492,_SFLn8ecdEeet0YmmfbMwkw,CF1,16.0
493,_SFLBuecdEeet0YmmfbMwkw,CF3,13.5
494,_SFLoF-cdEeet0YmmfbMwkw,CF1,8.0
495,_SFLnY-cdEeet0YmmfbMwkw,CF2,5.0
496,_SFLoA-cdEeet0YmmfbMwkw,CF2,5.0
497,_SFLn7ecdEeet0YmmfbMwkw,CF3,18.0
498,_SFLnO-cdEeet0YmmfbMwkw,CF1,16.0
499,_SFLnfecdEeet0YmmfbMwkw,CF3,7.0
500,_SFLomecdEeet0YmmfbMwkw,CF2,49.5
501,_SFLpJecdEeet0YmmfbMwkw,CF3,25.0
502,_SFLpG-cdEeet0YmmfbMwkw,CF1,16.0
503,_SFLoe-cdEeet0YmmfbMwkw,CF1,16.0
504,_SFMOXOcdEeet0YmmfbMwkw,CF1,8.0
505,_SFLoqOcdEeet0YmmfbMwkw,CF3,8.0
506,_SFMOcecdEeet0YmmfbMwkw,CF3,7.0
507,_SFLozucdEeet0YmmfbMwkw,CF2,7.0
508,_SFLosucdEeet0YmmfbMwkw,CF2,6.0
509,_SFMO7ecdEeet0YmmfbMwkw,CF2,49.5
510,_SFMPjecdEeet0YmmfbMwkw,CF2,49.5
511,_SFMQLecdEeet0YmmfbMwkw,CF2,49.5
512,_SFMPeecdEeet0YmmfbMwkw,CF3,25.0
513,_SFMQGecdEeet0YmmfbMwkw,CF3,25.0
514,_SFMPb-cdEeet0YmmfbMwkw,CF1,16.0
515,_SFMQD-cdEeet0YmmfbMwkw,CF1,16.0
516,_SFMOz-cdEeet0YmmfbMwkw,CF1,16.0
517,_SFMPnOcdEeet0YmmfbMwkw,CF1,8.0
518,_SFMQS-cdEeet0YmmfbMwkw,CF1,8.0
519,_SFMPsecdEeet0YmmfbMwkw,CF3,7.0
520,_SFMPBucdEeet0YmmfbMwkw,CF2,6.0
521,_SE9lfucdEeet0YmmfbMwkw,CF1,812.0834405894345
522,_SEwwu-cdEeet0YmmfbMwkw,CF1,6234.065985879
523,_SFM1w-cdEeet0YmmfbMwkw,CF2,49.5
524,_SFMQK-cdEeet0YmmfbMwkw,CF3,21.0
525,_SFM2YecdEeet0YmmfbMwkw,CF2,17.5
526,_SFOrf-cdEeet0YmmfbMwkw,CF1,16.0
527,_SEu7uucdEeet0YmmfbMwkw,CF3,9.0
528,_SEx_TucdEeet0YmmfbMwkw,CF1,6.0
529,_SEuUcucdEeet0YmmfbMwkw,CF1,6.0
530,_SFMQV-cdEeet0YmmfbMwkw,CF3,5.0
531,_SE57RecdEeet0YmmfbMwkw,CF3,58.5
532,_SE6h9-cdEeet0YmmfbMwkw,CF3,21.0
533,_SFM2YecdEeet0YmmfbMwkw,CF2,17.5
534,_SFNcYucdEeet0YmmfbMwkw,CF3,17.5
535,_SE56necdEeet0YmmfbMwkw,CF3,16.0
536,_SEu7v-cdEeet0YmmfbMwkw,CF3,12.0
537,_SFM2h-cdEeet0YmmfbMwkw,CF3,7.0
538,_SFLBxecdEeet0YmmfbMwkw,CF3,58.5
539,_SFLnWecdEeet0YmmfbMwkw,CF3,49.5
540,_SFLAcecdEeet0YmmfbMwkw,CF1,25.0
541,_SFLBEecdEeet0YmmfbMwkw,CF1,25.0
542,_SFLnRecdEeet0YmmfbMwkw,CF3,25.0
543,_SFLAg-cdEeet0YmmfbMwkw,CF3,1761.8613613753473
544,_SFKacecdEeet0YmmfbMwkw,CF1,16.0
545,_SFLBHecdEeet0YmmfbMwkw,CF3,16.0
546,_SFLBp-cdEeet0YmmfbMwkw,CF1,16.0
547,_SFLBvecdEeet0YmmfbMwkw,CF3,16.0
548,_SFLnO-cdEeet0YmmfbMwkw,CF1,16.0
549,_SFLnUecdEeet0YmmfbMwkw,CF3,16.0
550,_SFKafecdEeet0YmmfbMwkw,CF3,15.0
551,_SFLBKecdEeet0YmmfbMwkw,CF3,15.0
552,_SFLB1OcdEeet0YmmfbMwkw,CF3,12.0
553,_SFKajecdEeet0YmmfbMwkw,CF3,8.0
554,_SFKal-cdEeet0YmmfbMwkw,CF3,8.0
555,_SFLAo-cdEeet0YmmfbMwkw,CF2,8.0
556,_SFLAmecdEeet0YmmfbMwkw,CF3,8.0
557,_SFLBNOcdEeet0YmmfbMwkw,CF3,8.0
558,_SFLBPucdEeet0YmmfbMwkw,CF2,6.0
559,_SFLB3ucdEeet0YmmfbMwkw,CF2,6.0
560,_SFKao-cdEeet0YmmfbMwkw,CF2,5.0
561,_SFLAj-cdEeet0YmmfbMwkw,CF3,5.0
562,_SFLnY-cdEeet0YmmfbMwkw,CF2,5.0
563,_SE2QYOcdEeet0YmmfbMwkw,CF1,2144.8834169654947
564,_SFE6jOcdEeet0YmmfbMwkw,CF1,28.0
565,_SExYNOcdEeet0YmmfbMwkw,CF3,25.0
566,_SEz0SucdEeet0YmmfbMwkw,CF1,25.0
567,_SE23jOcdEeet0YmmfbMwkw,CF1,25.0
568,_SE57Q-cdEeet0YmmfbMwkw,CF1,21.0
569,_SE3ehOcdEeet0YmmfbMwkw,CF2,21.0
570,_SEu7lecdEeet0YmmfbMwkw,CF3,18.0
571,_SE7Iq-cdEeet0YmmfbMwkw,CF3,18.0
572,_SE-MjecdEeet0YmmfbMwkw,CF3,18.0
573,_SE1B6-cdEeet0YmmfbMwkw,CF1,16.0
574,_SE5TmucdEeet0YmmfbMwkw,CF1,16.0
575,_SFGvbecdEeet0YmmfbMwkw,CF2,13.5
576,_SFACROcdEeet0YmmfbMwkw,CF3,7.0
577,_SE56vucdEeet0YmmfbMwkw,CF2,6.0
578,_SE-zUecdEeet0YmmfbMwkw,CF2,6.0
579,_SFETNucdEeet0YmmfbMwkw,CF1,6.0
580,_SFLB7-cdEeet0YmmfbMwkw,CF3,5.0
581,_SFS8aOcdEeet0YmmfbMwkw,CF3,25.0
582,_SFS9COcdEeet0YmmfbMwkw,CF3,25.0
583,_SFS9qOcdEeet0YmmfbMwkw,CF3,25.0
584,_SFS8XucdEeet0YmmfbMwkw,CF1,16.0
585,_SFS8_ucdEeet0YmmfbMwkw,CF1,16.0
586,_SFS9nucdEeet0YmmfbMwkw,CF1,16.0
587,_SFS8rOcdEeet0YmmfbMwkw,CF2,9.0
588,_SFS9TOcdEeet0YmmfbMwkw,CF2,9.0
589,_SFS97OcdEeet0YmmfbMwkw,CF2,9.0
590,_SFS8lecdEeet0YmmfbMwkw,CF2,6.0
591,_SFS9NecdEeet0YmmfbMwkw,CF2,6.0
592,_SFS91ecdEeet0YmmfbMwkw,CF2,6.0
593,_SFS8hucdEeet0YmmfbMwkw,CF1,5.0
594,_SFS9JucdEeet0YmmfbMwkw,CF1,5.0
595,_SFS9xucdEeet0YmmfbMwkw,CF1,5.0
596,_SFNdhucdEeet0YmmfbMwkw,CF1,16.0
597,_SFNeJucdEeet0YmmfbMwkw,CF1,16.0
598,_SFNdmOcdEeet0YmmfbMwkw,CF3,13.5
599,_SFNeOOcdEeet0YmmfbMwkw,CF3,13.5
600,_SFNdqOcdEeet0YmmfbMwkw,CF1,10.0
601,_SFODducdEeet0YmmfbMwkw,CF1,10.0
602,_SFNds-cdEeet0YmmfbMwkw,CF1,8.0
603,_SFNdwucdEeet0YmmfbMwkw,CF2,8.0
604,_SFODgecdEeet0YmmfbMwkw,CF1,8.0
605,_SFODkOcdEeet0YmmfbMwkw,CF2,8.0
606,_SFNd2ecdEeet0YmmfbMwkw,CF2,7.0
607,_SFODp-cdEeet0YmmfbMwkw,CF2,7.0
608,_SFOD9OcdEeet0YmmfbMwkw,CF1,16.0
609,_SFOElOcdEeet0YmmfbMwkw,CF1,16.0
610,_SFOFNOcdEeet0YmmfbMwkw,CF1,16.0
611,_SFOEBucdEeet0YmmfbMwkw,CF1,13.5
612,_SFOEpucdEeet0YmmfbMwkw,CF1,13.5
613,_SFOFRucdEeet0YmmfbMwkw,CF1,13.5
614,_SFOEFucdEeet0YmmfbMwkw,CF1,10.0
615,_SFOEtucdEeet0YmmfbMwkw,CF1,10.0
616,_SFOFVucdEeet0YmmfbMwkw,CF1,10.0
617,_SFOEIecdEeet0YmmfbMwkw,CF1,8.0
618,_SFOEMOcdEeet0YmmfbMwkw,CF2,8.0
619,_SFOEwecdEeet0YmmfbMwkw,CF1,8.0
620,_SFOE0OcdEeet0YmmfbMwkw,CF2,8.0
621,_SFOFYecdEeet0YmmfbMwkw,CF1,8.0
622,_SFOFcOcdEeet0YmmfbMwkw,CF2,8.0
623,_SFOER-cdEeet0YmmfbMwkw,CF2,7.0
624,_SFOE5-cdEeet0YmmfbMwkw,CF2,7.0
625,_SFOFh-cdEeet0YmmfbMwkw,CF2,7.0
626,_SFOrc-cdEeet0YmmfbMwkw,CF1,25.0
627,_SFOsE-cdEeet0YmmfbMwkw,CF1,25.0
628,_SFSU9ecdEeet0YmmfbMwkw,CF1,25.0
629,_SFSVlecdEeet0YmmfbMwkw,CF1,25.0
630,_SFOraecdEeet0YmmfbMwkw,CF1,16.0
631,_SFOsCecdEeet0YmmfbMwkw,CF1,16.0
632,_SFSU6-cdEeet0YmmfbMwkw,CF1,16.0
633,_SFSVi-cdEeet0YmmfbMwkw,CF1,16.0
634,_SFSWK-cdEeet0YmmfbMwkw,CF3,16.0
635,_SFSWQecdEeet0YmmfbMwkw,CF1,16.0
636,_SFOroOcdEeet0YmmfbMwkw,CF2,6.0
637,_SFOsQOcdEeet0YmmfbMwkw,CF2,6.0
638,_SFSVIucdEeet0YmmfbMwkw,CF2,6.0
639,_SFSVwucdEeet0YmmfbMwkw,CF2,6.0
640,_SFSWy-cdEeet0YmmfbMwkw,CF1,16.0
641,_SFSW4ecdEeet0YmmfbMwkw,CF3,16.0
642,_SFSW7ecdEeet0YmmfbMwkw,CF2,10.0
643,_SFS8AOcdEeet0YmmfbMwkw,CF1,7.0
